protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 00008/19;00002/2019;Pregao Presencial;201134;7.320.000,00;2019;13258973000177;7.800.000,00;Perdedora;
Doc. 00008/19;00002/2019;Pregao Presencial;201134;500.000,00;2019;16747441000191;7.320.000,00;Vencedora;
Doc. 00008/19;00002/2019;Pregao Presencial;201134;7.320.000,00;2019;21969026000112;7.800.000,00;Perdedora;
Doc. 00008/19;00002/2019;Pregao Presencial;201134;7.320.000,00;2019;40945446000103;7.800.000,00;Perdedora;
Doc. 00038/19;00003/2019;Pregao Presencial;201134;1.100.000,00;2019;16747441000191;1.680.000,00;Vencedora;
Doc. 00134/19;00001/2019;Pregao Presencial;201016;1.072.500,00;2019;03882108000224;55.046.500,00;Vencedora;
Doc. 00134/19;00001/2019;Pregao Presencial;201016;2.500.000,00;2019;22410470000166;1.110.000,00;Vencedora;
Doc. 00134/19;00001/2019;Pregao Presencial;201016;1.680.000,00;2019;25312692000134;2.096.500,00;Vencedora;
Doc. 00135/20;00012/2019;Inexigibilidade;201051;81.511.840,00;2020;19710362000102;6.500.000,00;Vencedora;
Doc. 00137/19;10001/2019;Pregao Eletrônico;610095;1.072.500,00;2019;05763509000100;6.200.000,00;Vencedora;
Doc. 00163/20;00001/2020;Pregao Presencial;201165;15.407.200,00;2020;11500957000113;7.140.000,00;Vencedora;
Doc. 00163/20;00001/2020;Pregao Presencial;201165;5.217.950,00;2020;19382678000104;8.240.000,00;Perdedora;
Doc. 00163/20;00001/2020;Pregao Presencial;201165;15.407.200,00;2020;19904801000100;8.860.000,00;Vencedora;
Doc. 00166/19;00001/2019;Pregao Presencial;201051;24.225.387,00;2019;11014968000193;6.166.800,00;Vencedora;
Doc. 00178/19;00002/2019;Pregao Presencial;201051;24.225.387,00;2019;04451626000175;3.349.904,00;Vencedora;
Doc. 00178/19;00002/2019;Pregao Presencial;201051;24.225.387,00;2019;07788510000114;3.215.750,00;Vencedora;
Doc. 00183/19;00040/2018;Pregao Presencial;201186;24.225.387,00;2019;09332743000133;60.433.608,00;Vencedora;
Doc. 00184/19;00052/2018;Pregao Presencial;201099;24.225.387,00;2019;24395873000109;1.923.900,00;Vencedora;
Doc. 00184/20;00001/2020;Pregao Presencial;201103;15.407.200,00;2020;22919869000177;62.924.605,00;Vencedora;
Doc. 00184/20;00001/2020;Pregao Presencial;201103;15.407.200,00;2020;28302534000191;72.219.311,00;Vencedora;
Doc. 00185/19;00053/2018;Pregao Presencial;201099;1.440.000,00;2019;24395873000109;2.009.700,00;Vencedora;
Doc. 00186/19;00032/2018;Pregao Presencial;201047;7.149.996,00;2019;05453608000195;12.200.000,00;Vencedora;
Doc. 00189/20;00001/2020;Tomada de Precos;201117;15.407.200,00;2020;31615295000134;20.739.692,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;15.407.200,00;2020;01034997000163;23.254.812,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;38.109.200,00;2020;07239645000120;2.693.350,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;15.407.200,00;2020;09478023000180;905.000,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;38.109.200,00;2020;12633952000121;1.252.000,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;38.109.200,00;2020;15733417000130;1.508.200,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;38.109.200,00;2020;18072764000158;1.393.800,00;Vencedora;
Doc. 00190/20;00040/2019;Pregao Presencial;201010;38.109.200,00;2020;63478895000194;435.000,00;Vencedora;
Doc. 00191/20;00041/2019;Pregao Presencial;201010;5.847.300,00;2020;08160290000142;2.626.734,00;Vencedora;
Doc. 00191/20;00041/2019;Pregao Presencial;201010;1.750.000,00;2020;09478023000180;4.428.328,00;Vencedora;
Doc. 00191/20;00041/2019;Pregao Presencial;201010;3.600.000,00;2020;63478895000194;2.869.620,00;Vencedora;
Doc. 00192/19;00001/2019;Pregao Presencial;201101;9.368.800,00;2019;09210219000190;3.126.000,00;Vencedora;
Doc. 00192/19;00001/2019;Pregao Presencial;201101;23.792.000,00;2019;09478023000180;3.126.000,00;Vencedora;
Doc. 00192/19;00001/2019;Pregao Presencial;201101;8.662.500,00;2019;10719048000108;3.200.000,00;Vencedora;
Doc. 00192/19;00001/2019;Pregao Presencial;201101;23.792.000,00;2019;12710916000114;3.030.000,00;Vencedora;
Doc. 00193/19;00002/2019;Pregao Presencial;201101;23.792.000,00;2019;00585424000165;10.858.000,00;Vencedora;
Doc. 00194/19;00003/2019;Pregao Presencial;201101;23.792.000,00;2019;17792470000138;14.000.000,00;Vencedora;
Doc. 00198/20;00002/2020;Pregao Presencial;201141;5.847.300,00;2020;29410698000103;30.493.101,00;Vencedora;
Doc. 00200/20;00044/2019;Pregao Presencial;201060;5.847.300,00;2020;16826093000148;18.540.000,00;Vencedora;
Doc. 00201/20;00004/2020;Pregao Presencial;201141;5.847.300,00;2020;31526256000160;5.005.650,00;Vencedora;
Doc. 00202/20;00001/2020;Tomada de Precos;201141;11.500.313,00;2020;04612555000145;33.333.333,00;Vencedora;
Doc. 00202/20;00001/2020;Tomada de Precos;201141;11.500.313,00;2020;11971243000193;16.666.667,00;Vencedora;
Doc. 00207/20;04066/2019;Pregao Eletrônico;201095;11.500.313,00;2020;11157255000189;6.686.400,00;Vencedora;
Doc. 00216/20;00007/2019;Tomada de Precos;201220;2.000.000,00;2020;08649000000129;8.520.000,00;Vencedora;
Doc. 00216/20;00007/2019;Tomada de Precos;201220;11.500.313,00;2020;11663900000135;4.800.000,00;Vencedora;
Doc. 00233/20;00002/2020;Pregao Presencial;201195;3.220.000,00;2020;09200727000197;20.000.000,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;16.599.000,00;2020;03817043000152;1.462.590,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;7.241.942,00;2020;08160290000142;2.041.000,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;800.000,00;2020;08674752000140;438.500,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;3.220.000,00;2020;09251627000190;297.000,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;3.220.000,00;2020;09478023000180;1.193.100,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;7.241.942,00;2020;10719048000108;3.439.900,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;500.000,00;2020;15218561000139;7.651.160,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;3.220.000,00;2020;26156923000120;325.000,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;800.000,00;2020;33160739000110;2.469.960,00;Vencedora;
Doc. 00234/20;00003/2020;Pregao Presencial;201195;16.599.000,00;2020;63478895000194;388.350,00;Vencedora;
Doc. 00236/20;00002/2020;Pregao Presencial;201042;139.600.494,00;2020;04612555000145;25.000.000,00;Vencedora;
Doc. 00243/19;00001/2019;Tomada de Precos;201138;117.536.348,00;2019;22371844000181;4.800.000,00;Vencedora;
Doc. 00245/19;00001/2019;Tomada de Precos;201166;58.253.000,00;2019;01658745000105;28.591.549,00;Vencedora;
Doc. 00246/19;00021/2018;Pregao Presencial;601044;58.253.000,00;2019;13258973000177;7.701.200,00;Vencedora;
Doc. 00249/19;00002/2019;Pregao Presencial;201138;58.253.000,00;2019;00412020000170;16.072.440,00;Vencedora;
Doc. 00255/19;00001/2019;Pregao Presencial;601013;200.000,00;2019;04650744000102;12.000.000,00;Vencedora;
Doc. 00255/19;00001/2019;Pregao Presencial;601013;6.200.000,00;2019;06181052000198;11.820.000,00;Perdedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;2.500.000,00;2019;11463794000146;7.697.800,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;153.135.060,00;2019;21893701000177;5.000.000,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;6.166.800,00;2019;27167851000180;2.500.000,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;153.135.060,00;2019;27630914000192;2.700.000,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;586.000,00;2019;27653352000100;5.656.800,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;92.153.076,00;2019;27732236000179;2.750.000,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;46.688.000,00;2019;27741215000110;3.690.500,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;900.000,00;2019;27749707000151;2.500.000,00;Vencedora;
Doc. 00261/19;00002/2019;Pregao Presencial;201016;92.153.076,00;2019;32592893000106;2.750.000,00;Vencedora;
Doc. 00265/19;00002/2019;Pregao Presencial;201201;6.565.654,00;2019;05453608000195;20.330.000,00;Vencedora;
Doc. 00268/19;00003/2019;Pregao Presencial;201201;1.500.000,00;2019;17792470000138;18.000.000,00;Vencedora;
Doc. 00300/20;00001/2020;Pregao Presencial;201061;42.781.800,00;2020;27073801000133;17.944.855,00;Vencedora;
Doc. 00300/20;00001/2020;Pregao Presencial;201061;720.000,00;2020;28302534000191;25.713.568,00;Vencedora;
Doc. 00301/20;00001/2020;Pregao Presencial;602168;43.659.500,00;2020;13307441000182;25.600.000,00;Vencedora;
Doc. 00307/20;00001/2020;Pregao Presencial;201168;3.948.600,00;2020;13307441000182;55.600.000,00;Vencedora;
Doc. 00310/19;00001/2019;Pregao Presencial;201082;2.009.700,00;2019;08792028000110;58.995.640,00;Vencedora;
Doc. 00310/19;00001/2019;Pregao Presencial;201082;60.433.608,00;2019;25008219000168;72.749.990,00;Perdedora;
Doc. 00310/19;00001/2019;Pregao Presencial;201082;1.923.900,00;2019;30220989000100;74.389.450,00;Perdedora;
Doc. 00322/19;00001/2019;Pregao Presencial;201075;12.200.000,00;2019;12908752000134;1.810.500,00;Vencedora;
Doc. 00322/19;00001/2019;Pregao Presencial;201075;3.157.100,00;2019;13426195000188;215.000,00;Vencedora;
Doc. 00322/19;00001/2019;Pregao Presencial;201075;3.157.100,00;2019;15160493000102;93.600,00;Vencedora;
Doc. 00322/19;00001/2019;Pregao Presencial;201075;3.157.100,00;2019;22265371000138;2.019.900,00;Vencedora;
Doc. 00322/19;00001/2019;Pregao Presencial;201075;3.157.100,00;2019;22526394000159;3.244.800,00;Vencedora;
Doc. 00325/19;00002/2019;Pregao Presencial;201075;10.800.000,00;2019;15514459000180;4.192.000,00;Perdedora;
Doc. 00325/19;00002/2019;Pregao Presencial;201075;13.990.000,00;2019;26435630000182;1.440.000,00;Vencedora;
Doc. 00332/20;00004/2019;Tomada de Precos;201143;3.948.600,00;2020;08438654000103;19.934.585,00;Vencedora;
